0,2006965840
0,2175395283
0,1966284139
0,2190394591
4,2001956856
4,2177987567
0,2064532491
4,1824728725
4,2067820275
0,1978953798
0,1828054160
0,2064312904
0,2065608350
0,2017958920
0,1983049388
0,1573491609
4,2248232254
0,2002441844
0,2050329463
0,1932720720
0,2016816437
0,1548319602
0,1695300463
4,1966747487
4,2003229650
0,1880176718
0,1963463834
0,2014998696
0,1677107805
0,2189369735
0,1881187433
0,2186170927
0,1998734268
0,1881060436
0,2056407316
0,2266413826
0,1977366984
0,2008244725
0,2191734280
0,1675862988
0,1688043632
0,2058369664
4,1828024584
0,1991796239
0,2259568885
0,1973365696
4,1956326307
0,1994251292
4,1963998125
0,1997750311
0,2063489310
4,2190832846
0,1989741850
0,1556846687
0,1986134182
0,1881754375
4,1956246359
4,1991189594
0,2071899923
0,2067998234
0,2301045935
0,2054796187
0,1468851257
0,2192938847
0,2176601310
0,1983895302
0,1956309909
0,2013179966
4,2061514319
0,1678265340
0,2254017434
0,2183599143
0,1974776762
4,1695466930
0,2066516253
0,1468527858
4,1972624038
0,2012918070
4,2071744089
0,1973825088
0,2175877402
4,1999339913
0,2219444090
0,2055124472
0,1980454888
4,2284423813
0,2054614330
0,2190114249
0,2007164150
4,1556606151
0,2049305380
0,2065365146
0,1823558129
4,2230594608
0,1572935386
0,1695846359
4,2285820971
0,2045841638
0,1881029262
4,2178078641
4,1834376893
0,1969386205
0,2067502388
0,1551333230
0,2044183519
4,2049127713
4,1971059925
0,1833565153
0,1678131591
0,1972329512
0,2178740543
0,2071089740
0,1793933209
4,1969716436
4,1677207746
0,1998190389
4,1880848392
4,1753534396
4,1961137994
0,1793371913
0,2049519636
0,1968749622
0,2000923900
0,1548318718
0,1976915470
0,1881189891
0,2287882698
0,1879952416
0,1964972284
4,2241354943
0,1557680197
4,1677394757
4,1966195083
0,2176601254
0,1677458774
0,2176361006
0,1553462868
4,2179877497
0,1974381482
0,1684926912
0,1983182162
0,2260267237
0,2057100139
0,1968788388
0,1686548487
0,2054009700
0,2048153751
0,2244769787
4,1986977043
0,1679149304
0,2259205130
0,2054293053
4,2189397908
4,1999622490
0,2194677604
0,1693832636
0,1970997780
0,1971851239
0,2203886699
0,2193426860
0,2031190134
4,2175219130
0,1998917266
0,2175428540
0,2056552333
4,2061553277
0,2215851889
0,1996192111
0,2069322256
0,1969597259
4,2190963123
0,2192718436
0,2016474041
0,2067051141
0,2267213465
0,2212538245
0,1968268089
0,1981145763
0,2191684516
0,2017641213
0,1557318853
0,1970747904
4,2053746919
0,2014313589
0,1823437192
0,1823570339
4,2265758826
0,1695541559
0,1833580364
4,1980857981
0,2192812983
0,2065576808
0,2195975094
0,1468350990
0,2235367992
0,1694257510
0,2053023663
0,2013899212
0,1678131216
0,1825160765
0,2191885449
0,1759691231
0,1684847803
0,2001167271
0,1793072821
4,2057275827
0,2187195628
0,1969765452
0,2285095101
0,2228674947
0,2000428122
4,1692295722
0,2059083024
0,1824761855
0,2193477945
0,2222647885
0,2204752537
0,2053166503
4,2060135199
0,2066992431
0,1982682688
0,2187369128
0,2325312724
4,2014202038
0,2193473960
0,1981707307
0,2325906906
0,1556701241
0,1985330223
0,1692098447
4,2060705297
0,2246379666
0,1932546637
0,1835701134
4,1957132511
4,1834833962
4,1972789984
4,2053038659
0,2252926615
0,1556607315
0,1966107186
0,1985161092
4,1995540953
0,1753010225
0,1996254213
0,2174922351
0,1553834820
0,2323064839
0,2232492183
0,2179875717
0,1881509796
0,1833577117
0,2215987432
0,1759164822
0,1967945321
0,2217247717
0,1573414724
0,1835471828
0,2190173551
0,2044577652
4,2190562754
0,2044814850
0,1991457117
0,2266164979
0,2192516696
0,1992455857
0,2205747036
0,2187066913
0,1564831242
0,1551492312
0,1694726768
0,2179926504
0,1972542486
0,1986786468
0,1559068472
0,1565388708
4,1986192723
0,1689004824
4,1880954145
0,2063254988
0,2013536004
0,1824844023
0,1468363696
0,1988717103
4,2049951530
0,2233003938
0,2056953624
0,1470233194
0,1686091854
4,2003313756
0,1972702941
4,1827463774
0,1468323352
0,1883601713
0,1824674667
0,1974439020
0,2259075328
0,2245194939
4,2055538669
0,2185733470
0,1932820690
4,2203266919
0,1957457351
0,1678390363
0,2055372342
0,2228076858
0,1932858345
0,2176162486
0,2211257960
0,2223164504
0,1975217477
0,1824195275
0,2053144387
0,2242745710
0,1573902720
0,1932280776
0,2002204601
4,1551181509
0,2246824825
4,1554166882
0,2002031791
0,1564692110
0,1880235940
0,1823352715
0,2190563824
4,2182682398
0,1980552544
0,2203799282
0,2016634229
0,2177803159
0,1883285356
0,2225719175
0,1823706206
0,2046125025
0,1983309302
0,1977621730
0,1553179492
0,2233028834
0,2186916599
4,2234539255
0,2179100892
4,2190223786
4,1771050038
4,1990683336
0,1967888081
4,1880633614
0,2257742363
0,1557749160
0,2216862451
0,1981137310
0,2176971160
0,2179825125
4,1553823403
0,1983207574
0,2001855472
4,1976972640
0,1558003385
0,1962781061
0,2053489850
4,2070130905
0,2039777268
0,2054934949
0,2015051837
4,1984633207
0,1966358186
0,1880953624
0,2007639339
0,1966375840
0,1990361437
0,2011036397
4,2056660317
0,1770548980
0,2002670646
0,2056074436
0,2201351810
0,2190032652
0,2266257874
0,2247184563
4,1982360586
4,1565096048
4,2231753707
0,2064148136
0,1982242800
0,1956953145
0,1880594299
0,2179083284
0,2000288735
4,1676131330
0,1753049334
0,1882405559
0,1976092811
0,1760006542
0,1975725759
0,1989680131
0,2064293547
4,2002182500
0,2001120529
0,1998696896
0,1686791004
0,2189886186
0,2067114961
0,2015538029
0,2071027411
0,1574087957
0,2039646176
0,1979174842
0,1693209039
0,2003278848
0,2204154496
0,1977971374
0,2295876145
0,1468194474
0,1997539608
0,2192537087
0,2228697071
0,2324089321
0,2256729824
4,1978944438
0,2066940996
0,2266129992
0,2247689433
0,2052865551
0,2048966494
4,1968636206
4,1973709193
0,2240181687
0,1751988089
0,2001270228
4,1882320779
4,1980201481
0,2190092725
0,1977004923
0,2063704547
0,1563807026
4,2068390790
0,2185733209
0,2190295432
0,1993793852
0,1966785804
0,1827961951
0,2215172982
4,2014253638
0,1968355065
0,2001179123
0,1989756576
0,2055364811
0,1676314127
0,2051161334
0,2251827822
0,2248641047
0,1977593764
0,2200928355
0,1957446637
4,1882339221
0,2044489177
4,2233101786
0,1835313294
4,2203253480
4,1974150548
0,2052527387
0,1573650038
0,1563661735
0,2052737090
0,2065348451
0,1834516908
0,1792396313
0,2237618201
0,1975221731
0,2054873163
4,1551901677
0,1965916977
0,2072445057
0,1972844391
0,1834855219
4,1564646271
0,2261853971
0,2063889928
0,2185688837
0,2018464412
4,1992229862
4,1828004858
0,2018353045
0,1572844206
4,2194608824
0,2059721835
4,2001341880
0,2327268136
0,2325944349
0,1468853362
0,2175780490
4,2177406043
0,2323354170
0,2298792115
0,2324562349
0,2059340555
0,1990113456
0,1972180784
4,1962630502
0,2187200422
0,2241451480
4,2065958726
0,2285732335
0,2231958499
0,2055491512
0,2266055587
0,2014691453
0,1980433526
0,1989220246
0,1794908642
4,2300593295
0,1679944088
0,2182755682
0,2056391335
0,2064396358
0,1992591025
0,2051138888
0,1965277273
0,2241451004
0,1759965244
0,1967112655
0,1956072585
0,1548728930
0,1988818784
0,1973774208
4,2068628581
0,1932293682
0,1986070101
4,2287070121
0,2069520832
0,1679149433
0,1981742511
0,2217729030
0,1971512296
0,1989884136
0,2052898632
0,2012152796
4,2199644648
0,2228115989
0,2013707947
0,1558213818
4,2058247713
0,2067973002
0,1979229344
0,2068869993
0,1975982905
0,1825025140
0,1685031414
4,2176376260
0,1980608730
0,2053528263
0,2248263326
0,1996876426
0,1792442388
0,2190932190
0,1564042329
0,1981935469
0,2059025367
0,1967867932
0,1969504026
0,1990023395
0,2177578071
0,2061525160
0,2016761646
0,2204429144
0,1984072313
0,1984900628
0,1968792376
0,2015089288
0,1990691243
0,2187816510
4,2030862273
0,1994089133
0,1978917583
0,2044451401
0,1753309879
0,2062146698
4,1558618663
0,1979334350
4,1977546931
4,1685519453
0,2048924387
0,1975375562
0,1989582521
0,1990829931
4,2203432054
0,1824159206
0,1993970644
0,2231875781
4,2328497702
4,2231083491
0,1551427323
4,1989471755
0,2194012008
0,2189927096
0,2048255466
0,2045117984
0,2000724077
0,2069781685
0,2250197101
0,1883200840
4,1979707739
4,2247750559
0,1999984590
0,2052747849
0,1993750006
0,1972703695
0,1966061181
0,1979707351
0,1992956509
0,1573530814
0,2193188315
0,1967283440
0,1753364594
4,1969033350
0,1986665594
0,1998571821
0,2229429439
0,2263106404
0,1833080572
4,2183809175
0,2060633011
4,1961634630
0,2062445049
0,1960548327
0,1978972341
0,2198197583
0,2002015528
4,2015905004
0,2224567632
0,2062785833
0,1991605205
4,2047300215
0,2263933820
0,2050050369
0,1686336598
4,1750965106
0,2054596316
0,1995468359
0,2052857472
0,1694091113
0,1880206280
0,2193771873
0,1982166633
0,1557880696
0,2000916354
0,1557284689
4,2048427140
4,1795269197
0,1751288387
0,2231412512
0,2229872007
0,1967829449
0,2299230631
0,2201845971
4,1975376034
0,1678388039
0,1825768692
0,1963027200
4,1970747712
0,2229122867
0,1967315112
0,1565133495
0,1557235928
0,1573886690
0,2218672223
0,1834598052
0,1965859633
0,2013504283
0,2296024892
0,1881782362
0,1979546104
0,1991270669
0,2252365087
0,2225805938
0,1982599134
0,2203902786
0,1977120650
0,2177082624
0,2241034591
4,2070029664
0,1752941781
0,1964794235
0,1977373463
0,2201838537
0,1983660004
0,1678429983
0,1468222458
0,2016020711
0,1982735412
0,2008430625
0,2262491646
0,1986959318
0,1751500571
0,1827516149
4,1973833126
4,2072167754
0,1974753768
0,2058658659
0,2066194789
0,1955950454
4,1988850388
0,1793218473
0,1754329459
0,2177702172
4,2005440111
0,2198043101
0,1997119782
0,2263744251
0,2265196215
0,2057082119
0,2187837589
0,2231577178
0,1754092861
0,1973811135
0,2235020601
0,2182197420
0,2065074618
0,1969028205
0,2189294017
4,1956110647
0,2052588727
0,1686083547
0,1975008124
0,2065315033
4,2178613651
4,2219283050
0,2012075102
0,2235983021
4,2064581221
0,2327193206
0,2285689809
0,1976465553
0,2044427486
0,1556796459
0,1990432690
0,1469476032
4,1972455061
0,1759163629
0,1834941187
0,1997283589
0,2175634460
0,2056091916
0,1994190204
0,2057708867
0,1680849581
0,1883640608
4,1964089981
0,2179770595
0,1969605375
0,1880736142
0,2236117841
0,2224735558
4,1983863774
0,1833438069
4,2065167545
0,1469586840
0,2321650105
0,2002103904
0,1835380769
0,1955815362
0,2229679096
0,2215916546
0,2065768783
4,1988958532
4,1977260835
0,1573322799
0,1970443605
0,2253148683
0,2237044497
0,1677075162
0,2069471178
0,2053111737
0,1692410835
0,1693954864
4,1957322863
0,2063434732
0,2060885837
0,2066736302
0,2002684819
0,1677909760
0,2322596314
0,2203456261
0,1557205511
0,2255162206
4,2190884885
0,1687058162
0,1995912901
0,1755400594
0,1964524421
0,1827731688
0,1960820458
0,2050434396
0,1993859360
0,1982874535
0,1998371510
0,2183348020
0,1564505451
0,2211355063
4,2266906994
0,2010644681
0,1990391887
0,2016090201
0,2301222871
0,2054832944
0,2009186739
0,1881839576
0,2058637247
0,2063654496
0,2047581389
0,2017333211
0,2000971940
0,2237351262
0,1966228071
0,1968708551
0,2177863598
0,1989391854
0,1984999294
0,2191255886
4,2324622978
0,2217827568
0,1981045415
0,1572869529
0,2300590019
0,1550842657
0,2176552420
0,2015697259
0,2179824495
4,2012391260
0,2002319172
4,1994863044
0,1676369117
4,1982532274
0,2286649323
0,1977779735
0,1981375366
4,1961551876
4,1685744447
4,1961059288
4,1979755052
4,1977194989
0,2187859491
0,1965097888
0,1974446866
0,1880783331
0,1996546073
0,1556696599
0,2225776473
0,1970529558
0,1879965913
4,1979099328
0,1695249050
0,2264791389
0,1973518504
0,1678905446
0,1932409487
0,2193804559
0,2189998071
0,2064229863
0,2048575783
0,2053262335
0,2234616921
4,2177134563
0,2288662454
0,1979714962
0,1957149140
0,2257994682
0,1968650246
0,2175122172
0,2060957835
0,1977006629
0,1974283568
0,1979543474
0,1973435677
0,1982282248
0,2050077089
0,1991619818
0,1990081814
0,1760110477
0,2016176404
0,2192460151
0,1978816189
0,2016382799
0,1559129556
4,2217344660
0,2228794179
0,2248525938
0,1976531261
0,1826997980
0,1985416585
4,1825241352
0,1932886859
4,1686707961
0,2237292181
0,2178156580
4,1795317308
0,1557108349
0,2221890747
0,1469026374
0,2003292865
0,1960512103
4,2203771666
0,1677261942
0,1975201513
0,1992679692
0,1992703336
0,1997561237
0,2063894554
0,2063507332
0,1880354808
0,1880748256
0,2266337487
0,2214772931
0,1573243974
0,2205096020
0,2218976263
0,1983694156
0,1980445102
0,1960762111
4,2190925808
0,1982598367
0,1556721843
0,1754902490
4,2175145751
0,1975780196
4,1982133343
4,1564202104
0,2176699744
0,1677330082
0,2049281315
0,1994891699
0,2062438113
0,1755369839
0,2070167100
0,2052870136
0,1677720309
0,1573159475
0,1548574896
0,2254539294
4,2051012325
0,1983266668
0,1676972538
4,2204890513
0,1981784826
0,2183671424
0,1971042103
0,2052771439
0,2016556999
0,2301500697
0,2053012026
0,2072207724
0,1995862292
0,1964708012
0,1831295186
0,2055957845
0,2052485717
0,1563969977
0,2002407085
0,1961129232
0,1977159797
0,2285821767
0,1559708910
4,1882541640
0,1974439106
4,1956688191
4,1960425693
0,1559388687
0,1982770345
0,1997028367
0,1980594152
4,2001405085
4,2064327613
0,2264249260
4,2190750689
0,2261994238
0,2003601108
0,2062448130
0,2044314342
0,2050115199
0,1982830909
0,2209934566
0,2233140542
0,2205861773
4,2013732709
0,2299505921
0,2236850620
0,2063954406
0,2196427749
0,1687331308
0,1468788316
0,2013982456
0,2245580967
4,2012954587
0,1980668650
0,2070747966
0,1961922459
0,1969156497
0,1971529594
0,1993027756
0,2055038653
4,2016156671
0,2323291588
4,1676192208
4,1974563704
0,2014538833
4,2018641631
0,2018376280
0,1977260552
0,2288117080
0,2195092305
0,1994057493
0,1835571059
0,2174720611
0,2045235223
0,1823015321
0,1983847117
0,1970197396
0,2261522656
4,1969864914
0,1835870604
4,1976197273
4,2190138194
0,1999081622
0,1993601133
0,1969075187
0,1753969644
4,1976639485
4,1573943387
4,2050140681
0,2176134580
4,1985401668
4,1836133712
0,2015206815
0,1572892606
0,1468545846
0,1991494451
0,1974658651
0,1693118779
0,2055667108
0,2236663509
0,2182914960
0,1556490351
0,1972397859
0,2189252616
0,2176266034
0,1557782637
0,2217149684
4,2179679354
0,1827739033
0,1969275290
0,1972268661
0,2000052322
0,1998593721
4,1754352024
4,2251699336
0,1969767851
0,2176447209
0,1679210263
0,2072040261
4,2186648097
4,1882181448
0,1970737592
4,2246676433
0,1823539537
4,1881338675
0,2039765546
0,1694401066
0,1880201027
4,2323029499
0,1752348890
0,1883324410
0,1677712355
0,2214087250
0,2058027787
0,2062447973
0,2009275068
0,1975739142
4,2015985772
4,1971577875
0,1997063108
0,1970340440
0,2258185077
0,2175538098
0,2187013175
0,1880916014
0,1989620620
0,2188451611
0,2229174115
0,2055388623
0,1986183763
0,2061680742
0,2060541783
0,2184946842
4,2175613048
0,1557156013
0,1983775929
0,1990593743
4,1965915972
4,1558885636
4,2050821922
0,1827731134
0,1966449859
0,2301230246
0,2285548356
0,1793068369
0,2264761004
4,1979360530
4,2064557593
0,1827395147
4,1468277616
0,2182903039
0,1827937248
0,1967870016
0,2180956114
0,2046974921
0,1995149256
0,2053316113
4,1880828888
0,2008560189
0,2264750741
0,1985250994
0,2070108993
4,1985381362
0,1989032082
0,1693831043
0,1677187526
0,2062879230
0,1979576712
0,1966374162
4,2057495034
0,1989759757
0,2211115628
0,2052931445
0,2232516617
0,2000628048
0,1883302756
0,2182553307
4,2001976060
0,1971578724
4,1990512696
4,1751070603
4,1832353507
0,2197757258
4,1979480833
0,2183293608
0,1685474753
0,2063718381
0,2054395147
0,2190786091
4,1828032709
0,2322740116
0,1968023014
4,2051626532
0,2063472130
4,2070619778
0,1548495887
0,1754708424
0,1824732462
0,2054600809
0,1823437988
0,1675862242
0,2205081662
4,1833814026
0,2068889317
0,2070581964
0,2189593355
0,2056753493
0,2004846149
0,2049754947
0,1676842287
0,2182554520
0,2044847206
0,2176647991
0,1997377460
0,1834471224
0,2177910036
0,1827350243
0,2237433854
4,2070659906
4,1687216266
0,1977253941
0,2055524327
0,1996307779
0,2072171485
0,1998959247
0,2013323587
0,1989195577
0,2016270676
0,2228196599
4,1963996382
0,1834759443
4,2046685308
0,2033645275
0,2062626062
0,1968849683
0,2070151359
0,1793119103
0,1825020589
0,2067434489
0,2191667298
0,2235814232
0,2002697276
0,2052620702
4,1469616234
0,1956482001
0,1468056000
4,2196894070
4,2189037295
4,2192082384
0,2179766103
0,1771132710
0,2188926211
0,1564463278
4,1551482568
4,2261350962
0,1564103697
0,2069140030
0,1963649102
0,1467881686
0,2191981539
0,2191598258
0,2190627159
0,2062578938
0,1956419582
4,1794730107
0,1980616407
4,2249613480
0,1993815676
0,2181802259
0,1982017001
0,2052120280
0,2211284851
4,2002710750
0,2210705300
0,2265386520
0,2251773652
0,1999045148
0,2194593758
0,2051519880
0,1933223520
0,1675863155
4,2222153716
0,2053950195
4,2045170678
0,2067786489
0,2049461341
0,2015930851
0,2205368898
0,2070208887
0,1572931322
0,1694546376
4,1991151591
0,2324912993
0,1968422995
4,2300966636
0,1996336233
4,1835355906
0,1557715783
0,1970766326
0,2218666967
0,2257633883
0,1827423272
0,1556986559
0,1978969354
0,1961786273
0,2324404161
0,2190993571
4,1999218343
0,2193031733
4,2001692811
0,2072438479
4,2191219025
0,2226540661
0,2176928656
0,2220651111
0,1684786657
0,1688818625
0,2263183876
0,2235781703
0,2240104081
0,2062471637
0,1996257822
0,1558676679
0,1977838848
0,1983486277
0,2192082966
0,1963488860
0,2002102937
0,1978013489
0,1679244716
0,1992626110
0,1979874604
0,1793933466
0,2051733249
0,2014458923
0,1994997850
4,2052897035
0,2055574243
0,2059382227
0,1991102365
0,1996257100
0,2202396543
0,1467823046
0,2015777146
0,1828042623
0,2013855177
0,2244694673
0,2061365229
0,1557579492
0,1988702663
0,2015424790
0,1827021588
0,2072190105
0,1991070443
0,1882086549
0,1968182911
0,2188721684
0,2176113214
0,1882076523
4,2054011000
0,2013932949
0,1556609622
0,1834908432
0,1826036855
0,1973915048
0,1963777480
0,2235447933
0,2262732886
0,1970894728
0,1984414713
0,2016129779
0,1825302739
0,2251260587
4,2328791732
4,1826029735
0,2018269690
0,2194073513
0,2191034437
0,1973965423
0,1687125121
0,1980663511
0,2016283067
0,1996276529
0,1975549016
0,2049930071
4,1687039845
0,2015667870
0,2064950082
4,2002738271
0,2045198125
0,2062301651
0,2175423816
0,1827911346
4,1557242756
0,2059300646
0,2011927964
0,2013359117
0,2235196435
0,1977579125
0,1880937071
0,2054502346
0,1971559168
0,2063874324
0,2259289000
0,2012556246
0,1693378839
0,1690796401
0,2234937249
0,2202289966
0,2234982044
0,2177701783
0,2189925441
0,1963004345
4,1694109146
4,1468771452
0,2244957070
0,1979876771
0,2257636084
0,2058365065
0,1827778353
0,1558023873
0,1997678040
0,2047790779
0,2266689484
0,2186295405
0,2204530423
0,1573752902
0,1980017547
0,1979262733
4,2067713763
0,1835728768
0,1965669794
0,2255970060
0,1882112675
0,2052150386
0,2013137890
0,1563886441
4,1996916724
0,1961529066
0,2242519915
0,2002455954
0,2051243390
0,1827437673
0,2062924267
0,2017217182
0,1975518024
0,2244348097
0,2046525044
4,1970154971
4,1563578431
0,2069937242
0,1995192277
0,2013463515
0,1968939086
0,2250274440
0,1996886179
0,2192313858
0,2030755804
0,2210537675
4,2067697454
0,1965531224
4,2232218348
0,1558254605
0,1752220114
0,2302608543
0,1993372840
0,2053380691
0,1881605978
0,2065053982
0,2180466414
4,1759540898
0,2006459542
0,1835354843
4,2059947755
0,2190762722
4,1883141012
0,1995336676
0,2016999562
0,1980745472
4,2017328720
0,1563918914
0,2016626393
4,2226826327
0,2190740413
0,1972173201
0,1971279523
0,2191947135
0,1977925947
0,1973845464
0,2005008598
0,2190089192
4,1982814933
0,1693985386
4,1753954293
0,1974639885
4,1564804751
4,1977391760
4,2204763607
0,2186675200
0,1981391396
0,2327807789
0,2238429404
0,1984695190
0,1932700944
0,1883557531
0,1563845255
0,2298317708
0,2066784190
0,2222797168
4,1695768212
0,2200148142
0,2188614048
0,1550847854
0,1558066637
0,2286292095
0,1559218257
0,1969209470
0,1827968565
0,2196048994
0,1978309098
0,2194656652
0,1974333289
0,2249868113
0,1557388067
0,2065697920
0,1977808879
0,1694451435
0,2189018528
0,1966876182
0,2061394960
0,1824348295
0,2241035564
0,2188341779
0,2043979529
0,2047856380
0,1794187287
0,1984395758
0,1956176755
0,1973809367
0,1994828373
0,2221278602
0,2072111426
0,2062112969
4,1553741047
0,1989824831
0,1978385104
0,1881208484
0,1994330302
0,2188646582
0,2266118560
0,2249015598
0,2007794059
0,1836189437
0,1751664664
0,2176230902
0,1469817898
0,1964546332
4,2176348547
4,1970341625
0,1976169665
0,2208695899
0,1694457763
0,2180749928
0,1974202420
0,2187795925
0,1972824990
0,1994631575
0,1933020610
0,2051007003
4,2066660529
0,2213067147
0,2014521824
0,1825038421
0,1882524698
0,1969315147
0,1988864103
0,1469070167
4,1686468863
0,1957053685
4,2051209469
0,2002685624
0,1685919168
0,1982668299
0,2016094787
4,1964937946
0,2051691167
0,2286771606
0,1972212603
0,2055130352
0,2241582160
0,1793495497
4,2062512680
4,1956277054
0,1834651682
0,2212062313
0,2008578916
0,2235746204
4,1970228625
4,2015738805
0,2067470870
0,1572997546
0,1469070756
0,2067470521
0,1965805651
0,1685855175
0,1882443393
0,1957357686
0,1881462909
0,2185441699
4,2256189656
0,2223134641
0,2181703292
0,2180626428
0,2050320538
0,1469729377
0,2014990586
0,2057011796
0,2286007889
0,1999532136
0,2046845500
0,2188849060
0,2049852974
0,1999008321
0,2193319752
4,1564039569
0,2254236999
0,1972897232
0,2187137184
0,2069789663
0,2248557458
0,1573380881
0,1685694596
0,2069155512
0,1770980190
0,1974819538
4,2065940314
0,2053556143
0,1694258471
0,2015723770
4,1997048398
4,1964592011
0,1880294252
4,1687184398
0,2011628768
0,2055997262
0,2065852324
0,1990436133
0,1573299338
0,2226132989
0,2323597843
0,1974558426
0,2261968490
0,2245768020
0,2072202191
0,1978544281
0,2195771540
0,1565230381
0,2004032707
0,2178498314
4,2057690792
0,1977242915
0,2188410877
0,1974789226
4,1975999956
4,2044641822
0,1964396263
0,1548279922
4,2296105235
4,2061458016
0,2214278368
0,1992219194
0,1996536526
4,2184852607
0,2000761412
0,2000600923
0,2060338388
4,2002255385
0,2013096940
0,2058531311
0,1687008146
4,1992091351
4,1972774537
0,2182528025
0,2054381335
0,1882230451
4,2234715177
0,1985947398
0,1961515560
0,2072406394
0,2252630674
4,2257715156
4,1556794166
4,2057189883
0,2325291014
0,1996170625
0,1983570480
4,1825485602
0,2221344181
0,1966127869
0,2197818947
0,2238015479
4,1980400672
0,1974714908
0,1751460096
4,1994823747
0,1999932520
0,2297863784
0,1962918207
4,1834429196
0,1957170147
4,2183870615
0,1752222650
0,2178801392
0,1971353515
0,2182626428
0,1824544773
0,2245770685
0,1989713332
0,1979390778
0,2188897998
0,2323801206
0,2174617958
0,1977027067
0,1834154801
0,1990969320
0,1986163450
4,2176926688
0,2017703724
4,1981160319
0,2064896422
0,1469814230
4,2060070158
0,2056681745
0,1971019281
0,1998433269
0,2014643941
0,1957086444
0,2328999399
0,2211856339
0,2217986318
0,2067012796
0,1976303820
0,1833876841
0,1553773447
4,1995542235
4,2071729124
0,1754710835
4,1981817766
4,1989893667
0,2199031203
0,2257338338
0,1692528269
4,1991989232
0,2052447363
0,1995287167
0,1880343469
0,2205486667
0,2261132517
4,2206436240
0,1994526214
0,1880534453
0,2071909765
0,2014767948
4,1989797455
0,2071650128
0,1759654995
0,2186952085
0,1976912132
0,1968679229
0,2002029314
0,1881246469
0,2185145207
4,2191529785
0,2066148319
0,1752438178
4,2049911847
0,2072190320
0,1686138870
4,2259058791
0,1994891527
0,1557029129
4,1976288886
0,2068275388
0,2056993589
0,2057801749
0,1554014104
0,1969469342
0,1677055474
0,1881833457
4,2049456132
0,1693203970
0,1985140663
0,2062052435
0,2055509594
0,1469315904
0,2323588847
4,1956888328
4,2066011357
0,1880945920
0,1881926072
4,2186466148
0,1793829089
0,2053176699
0,1824135348
0,2001751028
4,2072188554
0,1832351284
0,2000791379
4,1751953066
0,2052721607
0,2185677601
4,2001967083
0,1997964277
0,1964127614
0,1964246804
4,1963531079
0,2064200474
4,2285180687
4,1976723066
0,2232543200
4,2053848707
0,1980566488
0,2056049841
0,1686826510
0,2051870539
0,2186362818
0,1984053105
0,2013812145
0,1967454171
0,2000790215
0,1693832593
4,1882972314
0,1826057919
0,2176689182
0,2174794012
0,1978639293
0,2211114245
0,1678265141
0,2190197218
0,1996460727
0,2250397700
0,2216762051
0,1962318476
0,1969228310
4,2176056617
4,1999020740
0,1826451189
0,2223115021
0,1965563541
0,1968399727
0,1823818049
4,2245483446
0,1976151999
4,2180573993
0,2257613783
0,1835247689
0,1882162648
4,2060508687
0,1824730263
0,2221965720
0,1832702690
0,1834399328
0,1990602310
0,1967331972
0,2059947608
0,1795953972
0,2066029664
0,1688114114
0,2065565625
4,2072052753
4,1795501115
0,1551807114
4,2214503946
0,2286221187
0,1984345431
0,2014674762
0,2203823419
0,2177484548
0,1793224145
0,1998672713
0,1836352797
0,2203634906
4,2013497957
4,1883642226
0,1771132423
0,1971145930
0,2053566861
0,2008071761
0,1977634272
4,2328278194
0,2062315843
0,1992560349
4,2015338603
4,2221074235
0,1962738446
0,2062501982
0,1988999863
0,1975753570
4,1996898673
0,2063279152
0,2214532773
0,2255261821
0,2062213334
4,2069989234
4,1996917968
0,1834450904
0,2178641402
0,2254058859
0,1555958693
0,1986006253
4,1822461923
0,2013301190
4,2051143887
0,2064866860
0,1468572758
0,2054023085
0,2015784644
0,1973447806
4,2179629746
0,1979375628
0,2001641687
0,2175012451
0,2068117437
4,1792352669
0,2063547548
0,2263089155
4,1957251709
0,2232162007
0,2052596834
0,2057818739
0,2231072002
4,2062559188
0,2289638512
0,1984847555
4,1834160211
0,2197321473
0,1468022154
0,1565760372
0,2234967868
4,1996606351
0,2014298849
0,1979082890
0,1970664050
0,1793570761
0,1977982912
0,1677978363
4,1553397675
0,2229355056
4,2011429677
0,1553518897
0,2251369112
0,2196715822
0,2182037080
0,1956515858
4,1827860065
0,1984968426
0,2182877447
0,2062312513
0,2325344971
0,1836226421
0,1833707759
0,2031180864
4,2049284937
0,2054482218
0,2072396823
0,2061198652
0,1983675710
0,1469504022
0,1824970227
4,1963408939
0,2001391684
0,2186315852
0,1836207518
4,1984584222
0,1752773617
0,1880152963
0,2218954401
0,2190822216
0,2217247226
0,2060049405
0,2218088457
0,2213586628
0,2050829441
4,2016050359
0,2204250730
0,1977727103
4,2186073054
0,1564503761
0,2001089185
0,1977349840
0,2263875760
0,2062303571
0,2066243415
0,1468141439
4,1973949403
0,2187137083
0,2058842903
4,2193453182
0,1969301019
0,1997369146
4,1975311014
4,1977575845
4,1972253388
0,2255165548
4,2193029793
0,1968808631
0,1563758374
0,2017015076
4,1754448023
0,1973135488
0,1996216128
0,1990297488
0,2209360951
0,1990849423
4,1974017254
0,2060364418
0,1970792485
0,1994828726
0,2176782421
4,1553240921
0,2017542028
4,2184740687
4,2177180080
0,2177659016
0,1835259239
0,1692017472
0,1972614327
0,1969199552
0,1996087654
4,2189525124
0,2299652598
0,2071480203
0,2207899617
0,2227259424
0,2052551115
0,1976309034
0,2227911569
0,2325554288
0,2220730856
0,1986218493
0,2068965661
