0,4,1565263777
0,4,1996595845
0,4,2014317083
0,4,1692956566
4,0,2177557395
0,4,1564121955
0,4,1573825122
0,4,1989720663
0,4,2016054909
4,0,1991074956
0,4,1989757455
0,4,1676872434
0,4,1957123386
0,4,1881140267
0,4,2051242290
4,0,2016399404
4,0,2002436272
0,4,2063488904
0,4,1992111362
0,4,1969634390
4,0,2058157289
0,4,1989682931
0,4,2051870101
0,4,2069344343
0,4,1932889340
0,4,2055196102
4,0,1997871546
4,0,2228212831
0,4,1834747953
4,0,2296033934
0.530
